id,name,description,admin_load,category,delivery_mode,format_capability,day,time_slot,include_weekends,cost_per_person,duration_minutes,max_participants,roi_primary,activity_type,energy_level,interaction_level,popularity_score,registration_required,instructions,vendor_name,vendor_url,vendor_contact_email,vendor_contact_phone,registration_link,location_address,location_city,location_state,location_country
focus_thread,Focus Thread,"Slack thread for task accountability: post a goal, work, then update results",one_slack_post,one_off,async_slack,async_slack,Any,Any,FALSE,0,,,employee_performance,,high,medium,87,FALSE,,,,,,,,,,
friday_wind_down,Friday Wind Down,Recharge as a group and enjoy some quiet time,one_slack_post,one_off,remote,remote_only,Friday,Any,FALSE,0,30,15,team_connection,wellbeing,low,high,80,FALSE,,,,,,,,,,
get_comfy_outside_your_comfort_zone,Get Comfy Outside Your Comfort Zone,"Learn, grow, and build confidence as a team",rsvp_and_book,one_off,remote,remote_only,Any,Lunch,FALSE,120,60,,employee_performance,learning_events,low,low,80,TRUE,,KraftyLab,https://kraftylab.com,,,https://www.kraftylab.com/activities/get-comfy-outside-your-comfort-zone,,,,
goal_setting_and_goal_getting,Goal Setting & Goal Getting,Practical tips to reach your personal and work goals,rsvp_and_book,one_off,remote,remote_only,Any,Lunch,FALSE,120,60,,employee_performance,learning_events,low,low,70,TRUE,,KraftyLab,https://kraftylab.com,,,https://www.kraftylab.com/activities/goal-setting-goal-getting,,,,
gratitude_journaling,Gratitude Journaling,Group exercises to foster positivity and connection,rsvp_and_book,one_off,remote,remote_only,Any,Lunch,FALSE,100,60,,wellbeing,learning_events,low,low,71,TRUE,,KraftyLab,https://kraftylab.com,,,https://www.kraftylab.com/activities/journaling-workshop,,,,
green_light_new_orleans,Green Light New Orleans,Volunteer outing preparing rain barrels for Green Light,rsvp_and_book,one_off,in_person,in_person_only,Saturday,Any,TRUE,0,240,,team_connection,volunteering,high,high,90,TRUE,,Green Light,https://www.greenlightneworleans.org/,,,https://www.greenlightneworleans.org/volunteerapply.html,8203 Jeannette St,New Orleans,LA,USA
happy_hour_mcyc,Happy hour @ MCYC,"Relax, unwind, and connect over drinks, apps, and conversation",rsvp_only,one_off,in_person,in_person_only,Thursday,After_5pm,FALSE,20,120,,team_connection,social_meetups,medium,high,88,FALSE,,,,,,,440 S St Patrick St,New Orleans,LA,USA
hot_one_on_ones,Hot One-on-Ones,"Hot sauces, icebreakers, and team fun in every bite",rsvp_and_book,one_off,remote,remote_only,Any,After_5pm,FALSE,65,60,160,team_connection,social_meetups,high,high,92,TRUE,,Confetti,https://withconfetti.com,,,https://www.withconfetti.com/product/virtual-hot-one-on-ones,,,,
idea_walk,Idea Walk,Take a question you want answered and go on a walk with it,one_slack_post,one_off,async_slack,async_slack,Any,Any,FALSE,0,30,,employee_performance,,low,low,78,FALSE,,,,,,,,,,
laughter_yoga,Laughter Yoga,Connect with coworkers through laughter and movement,rsvp_and_book,one_off,remote,remote_only,Any,Any,FALSE,15,60,495,morale,,high,low,79,TRUE,,Confetti,https://withconfetti.com,,,https://www.withconfetti.com/product/virtual-laughter-yoga,,,,
leader_of_the_pack,Leader of the Pack,Work together to see who can guide the team to success,rsvp_and_book,one_off,remote,remote_only,Any,After_5pm,FALSE,25,60,80,team_connection,games_and_competitions,high,high,78,TRUE,,Confetti,https://withconfetti.com,,,https://www.withconfetti.com/product/virtual-leader-of-the-pack,,,,
learn_ceramic_painting_llama,Learn Ceramic Panting: Llama,Team-friendly creative workshop for fun and bonding,rsvp_and_book,one_off,remote,remote_only,Any,After_5pm,FALSE,72,60,1000,morale,learning_events,low,low,66,TRUE,,Elevent,https://bookelevent.com,,,https://www.bookelevent.com/p/virtual/learn-ceramic-painting-llama,,,,
lets_do_something_impossible,Let’s do something impossible!,Collaborate to achieve something unexpected and exciting,rsvp_and_book,one_off,remote,remote_only,Any,After_5pm,FALSE,35,55,450,team_connection,games_and_competitions,high,high,83,TRUE,,Elevent,https://bookelevent.com,,,https://www.bookelevent.com/p/virtual/lets-do-something-impossible,,,,
lets_stand_up_to_stress,Let’s Stand Up to Stress!,Group exercises to reduce workplace stress,rsvp_and_book,one_off,remote,remote_only,Any,Any,FALSE,85,60,25,wellbeing,learning_events,low,medium,81,TRUE,,KraftyLab,https://kraftylab.com,,,https://www.kraftylab.com/activities/let-s-stand-up-to-stress,,,,
loop_ropes_course,Loop ropes course,Bond with teammates while navigating adventurous ropes challenges,rsvp_and_book,one_off,in_person,in_person_only,Saturday,Any,TRUE,70,180,,team_connection,,high,high,87,TRUE,,Loop Nola,https://loopnola.org/,,,https://loopnola.org/ropes-course,1031 Harrison Ave,New Orleans,LA,USA
lunch_and_listen,Lunch & Listen,Midday session to eat and work while a volunteer DJs focus-friendly music,one_slack_post,one_off,remote,remote_only,Any,Lunch,FALSE,0,45,,morale,social_meetups,medium,low,70,FALSE,,,,,,,,,,
magazine_st_foodie_tour,Magazine St Foodie Tour,"Taste local dishes, share bites, and explore together",rsvp_and_book,one_off,in_person,in_person_only,Any,Any,TRUE,119,180,9,team_connection,food_and_drinks,high,high,93,TRUE,,New Orleans Secrets Tours,https://nosecretstours.com/,,,https://nosecretstours.com/product/magazine-street-foodie-tour/,3454 Magazine St,New Orleans,LA,USA
magic_and_mentalism_show,Magic & Mentalism Show,Interactive magic entertainment for a group experience,rsvp_and_book,one_off,remote,remote_only,Any,After_5pm,FALSE,30,60,495,morale,games_and_competitions,high,low,77,TRUE,,Confetti,https://withconfetti.com,,,https://www.withconfetti.com/product/virtual-magic-and-mentalism-show,,,,
magic_class,Magic Class,"Fun, hands-on session to amaze each other",rsvp_and_book,one_off,remote,remote_only,Any,After_5pm,FALSE,70,45,50,morale,,high,medium,80,TRUE,,Confetti,https://withconfetti.com,,,https://www.withconfetti.com/product/magic-class,,,,
make_a_birdhouse,Make a Birdhouse,Hands-on crafting while connecting with your team,rsvp_and_book,one_off,remote,remote_only,Any,After_5pm,FALSE,55,60,500,morale,learning_events,low,low,60,TRUE,,Elevent,https://bookelevent.com,,,https://www.bookelevent.com/p/virtual/make-a-birdhouse,,,,
make_a_succulent_arrangement,Make a Succulent Arrangement,Relax and create greenery together,rsvp_and_book,one_off,remote,remote_only,Any,After_5pm,FALSE,90,60,1000,morale,learning_events,low,low,66,TRUE,,Elevent,https://bookelevent.com,,,https://www.bookelevent.com/p/virtual/make-a-heart-shaped-succulent-arrangement,,,,
manifest_a_positive_mindset,Manifest a Positive Mindset,Shift perspective and boost workplace positivity,rsvp_and_book,one_off,remote,remote_only,Any,Lunch,FALSE,95,60,,employee_performance,learning_events,low,low,80,TRUE,,KraftyLab,https://kraftylab.com,,,https://www.kraftylab.com/activities/manifest-a-positive-mindset,,,,
maximizing_time_management,Maximizing Time Management,Practical tips to get more done without stress,rsvp_and_book,one_off,remote,remote_only,Any,Lunch,FALSE,120,60,,employee_performance,learning_events,low,low,84,TRUE,,KraftyLab,https://kraftylab.com,,,https://www.kraftylab.com/activities/maximizing-time-management,,,,
meditation_class,Meditation Class,Clear your mind while connecting with colleagues,rsvp_and_book,recurring_one_off,remote,remote_only,Any,Any,FALSE,15,60,495,wellbeing,,low,low,83,TRUE,,Confetti,https://withconfetti.com,,,https://www.withconfetti.com/product/virtual-meditation-class,,,,
mindful_leadership_workshop,Mindful Leadership Workshop,Develop mindful habits to lead with clarity and empathy,rsvp_and_book,one_off,remote,remote_only,Any,After_5pm,FALSE,25,90,495,employee_performance,learning_events,low,high,69,TRUE,,Confetti,https://withconfetti.com,,,https://www.withconfetti.com/product/virtual-mindful-leadership-workshop,,,,
mixology_class,Mixology Class,"Mix drinks, share stories, and toast together",rsvp_and_book,one_off,remote,remote_only,Any,After_5pm,FALSE,98,60,495,morale,learning_events,high,high,81,TRUE,,Confetti,https://withconfetti.com,,,https://www.withconfetti.com/product/virtual-mixology-class,,,,
murder_mystery_party,Murder Mystery Party,Collaborate with teammates for a thrilling experience,rsvp_and_book,one_off,remote,remote_only,Any,After_5pm,FALSE,160,90,300,team_connection,games_and_competitions,high,high,80,TRUE,,Confetti,https://withconfetti.com,,,https://www.withconfetti.com/product/virtual-murder-mystery-party,,,,
navigating_stress_in_the_workplace,Navigating Stress in the Workplace,Practical strategies for handling workplace pressure and staying balanced,rsvp_and_book,one_off,remote,remote_only,Any,Any,FALSE,15,30,500,employee_performance,learning_events,high,low,90,TRUE,,Confetti,https://withconfetti.com,,,https://www.withconfetti.com/product/stress-management-seminar,,,,
navigating_work_while_parenting_at_home,Navigating Work While Parenting at Home,Master high-impact work and parenting with tools for boundaries and focus,rsvp_and_book,one_off,remote,remote_only,Any,Lunch,FALSE,40,60,150,employee_performance,learning_events,low,low,80,TRUE,,Confetti,https://withconfetti.com,,,https://www.withconfetti.com/product/virtual-working-parents-workshop,,,,
neurodiversity_101,Neurodiversity 101,Build awareness and understanding within your team,rsvp_and_book,one_off,remote,remote_only,Any,Any,FALSE,25,60,500,wellbeing,learning_events,low,low,55,TRUE,,Confetti,https://withconfetti.com,,,https://www.withconfetti.com/product/neurodiversity-101,,,,
nosoc_demo_class,NOSOC demo class,Learn techniques and recipes while watching skilled chefs at work,rsvp_and_book,one_off,in_person,in_person_only,Any,After_5pm,FALSE,40,150,,team_connection,food_and_drinks,high,medium,94,TRUE,,New Orleans School of Cooking,https://neworleansschoolofcooking.com/,,,https://neworleansschoolofcooking.com/classes/hands-on-classes/,524 St Louis St,New Orleans,LA,USA
nosoc_hands_on_class,NOSOC hands-on class,Team up in the kitchen for a fun culinary experience,rsvp_and_book,one_off,in_person,in_person_only,Any,After_5pm,FALSE,149,180,,team_connection,food_and_drinks,high,high,95,TRUE,,New Orleans School of Cooking,https://neworleansschoolofcooking.com/,,,https://neworleansschoolofcooking.com/classes/hands-on-classes/,524 St Louis St,New Orleans,LA,USA
nostalgic_prom,Nostalgic Prom,"Celebrate and bond in a playful, themed experience",rsvp_and_book,one_off,remote,remote_only,Any,After_5pm,FALSE,32,120,975,team_connection,social_meetups,high,high,52,TRUE,,Confetti,https://withconfetti.com,,,https://www.withconfetti.com/product/nostalgic-prom,,,,
oregon_trail,Oregon Trail,"Experience teamwork and strategy in a fun, nostalgic setting",rsvp_and_book,one_off,remote,remote_only,Any,After_5pm,FALSE,97,60,25,team_connection,games_and_competitions,medium,high,62,TRUE,,KraftyLab,https://kraftylab.com,,,https://www.kraftylab.com/activities/oregon-trail,,,,
pet_parade,Pet Parade,Share-your-pet thread that boosts mood and sparks team interaction,one_slack_post,one_off,async_slack,async_slack,Any,Any,FALSE,0,,,morale,,low,high,75,FALSE,,,,,,,,,,
pictionary,Pictionary,Creative session that strengthens communication skills,rsvp_and_book,one_off,remote,remote_only,Any,After_5pm,FALSE,11,60,995,team_connection,games_and_competitions,high,high,83,TRUE,,Confetti,https://withconfetti.com,,,https://www.withconfetti.com/product/virtual-pictionary,,,,
pour_paint_a_teddy_bear,Pour Paint a Teddy Bear,Hands-on fun for casual team bonding,rsvp_and_book,one_off,remote,remote_only,Any,After_5pm,FALSE,65,60,500,morale,learning_events,medium,low,59,TRUE,,Elevent,https://bookelevent.com,,,https://www.bookelevent.com/p/virtual/pour-paint-a-teddy-bear,,,,
power_of_the_pause_create_a_desktop_tropical_garden,Power of the Pause: Create a Desktop Tropical Garden,Group-friendly activity to refresh focus and mood,rsvp_and_book,one_off,remote,remote_only,Any,Lunch,FALSE,72,45,1000,wellbeing,learning_events,low,low,75,TRUE,,Elevent,https://bookelevent.com,,,https://www.bookelevent.com/p/virtual/create-a-desktop-garden,,,,
pretzel_making_class,Pretzel Making Class,Hands-on cooking fun for colleagues,rsvp_and_book,one_off,remote,remote_only,Any,After_5pm,FALSE,72,105,495,morale,learning_events,low,low,66,TRUE,,Confetti,https://withconfetti.com,,,https://www.withconfetti.com/product/virtual-pretzel-making-class,,,,
relaxation_class,Relaxation Class,Relax and recharge with coworkers in a soothing session,rsvp_and_book,recurring_one_off,remote,remote_only,Any,Any,FALSE,15,30,495,wellbeing,,high,low,84,TRUE,,Confetti,https://withconfetti.com,,,https://www.withconfetti.com/product/virtual-relaxation-class,,,,
self_care_fun_and_games,Self-Care Fun & Games,"Connect, laugh, and recharge as a team",rsvp_and_book,one_off,remote,remote_only,Any,Any,FALSE,87,60,25,wellbeing,games_and_competitions,medium,high,73,TRUE,,KraftyLab,https://kraftylab.com,,,https://www.kraftylab.com/activities/self-care-fun-games,,,,
show_and_tell,Show & Tell,Team gives a peek into their workspace,one_slack_post,one_off,async_slack,async_slack,Any,Any,FALSE,0,,,team_connection,,medium,high,79,FALSE,,,,,,,,,,
small_actions_big_impact_how_to_realistically_live_more_sustainability,"Small Actions, Big Impact: How to Realistically Live More Sustainability",Group discussion on realistic sustainability habits for everyone,rsvp_and_book,one_off,remote,remote_only,Any,After_5pm,FALSE,160,60,,morale,learning_events,low,medium,48,TRUE,,KraftyLab,https://kraftylab.com,,,https://www.kraftylab.com/activities/small-actions-big-impact-how-to-realistically-live-more-sustainably,,,,
songwriting_lab,Songwriting Lab,Team-focused workshop for music and connection,rsvp_and_book,one_off,remote,remote_only,Any,After_5pm,FALSE,65,60,20,morale,learning_events,medium,high,92,TRUE,,Confetti,https://withconfetti.com,,,https://www.withconfetti.com/product/virtual-songwriting-lab,,,,
speak_up_public_speaking_workshop,Speak Up! Public Speaking Workshop,Learn techniques to present ideas clearly and confidently,rsvp_and_book,one_off,remote,remote_only,Any,Lunch,FALSE,85,60,25,employee_performance,learning_events,medium,medium,80,TRUE,,KraftyLab,https://kraftylab.com,,,https://www.kraftylab.com/activities/speak-up-public-speaking-workshop,,,,
speed_networking,Speed Networking,"Fun, fast-paced networking to bond with your team",rsvp_and_book,one_off,remote,remote_only,Any,Any,FALSE,100,45,,team_connection,,high,high,54,TRUE,,KraftyLab,https://kraftylab.com,,,https://www.kraftylab.com/activities/speed-networking,,,,
spyre_day_pass_personal_package,Spyre day pass personal package,Reconnect with yourself and teammates at a serene wellness retreat,rsvp_and_book,one_off,in_person,in_person_only,Saturday,Any,TRUE,68,120,,wellbeing,,medium,low,88,TRUE,,Spyre Center,https://spyrecenter.com/,,,https://spyrecenter.com/packages-guest-passes/,1772 Prytania St,New Orleans,LA,USA
strength_training_class,Strength Training Clas,Guided exercises that challenge and energize the group,rsvp_and_book,recurring_one_off,remote,remote_only,Any,Any,FALSE,15,60,495,wellbeing,,high,low,69,TRUE,,Confetti,https://withconfetti.com,,,https://www.withconfetti.com/product/virtual-strength-training-class,,,,
stress_management_workshop,Stress Management Workshop,Discover simple strategies to stay calm under pressure,rsvp_and_book,one_off,remote,remote_only,Any,Any,FALSE,25,75,495,employee_performance,learning_events,low,high,82,TRUE,,Confetti,https://withconfetti.com,,,https://www.withconfetti.com/product/virtual-stress-management-workshop,,,,
stress_management_workshop,Stress Management Workshop,Discover tools to reduce stress individually and as a team,rsvp_and_book,one_off,remote,remote_only,Any,Any,FALSE,25,75,495,wellbeing,learning_events,low,low,82,TRUE,,Confetti,https://withconfetti.com,,,https://www.withconfetti.com/product/virtual-stress-management-workshop,,,,
success_supercharge,Success Supercharge,Boost your skills and mindset for workplace success,rsvp_and_book,one_off,remote,remote_only,Any,Lunch,FALSE,85,60,25,employee_performance,learning_events,low,low,81,TRUE,,KraftyLab,https://kraftylab.com,,,https://www.kraftylab.com/activities/success-supercharge,,,,
supercharge_your_squad,Supercharge Your Squad,Energize your team and tackle challenges together,rsvp_and_book,one_off,remote,remote_only,Any,Lunch,FALSE,85,60,25,employee_performance,learning_events,low,low,78,TRUE,,KraftyLab,https://kraftylab.com,,,https://www.kraftylab.com/activities/supercharge-your-squad,,,,
sushi_making_class,Sushi Making Class,Learn sushi skills and enjoy the results together,rsvp_and_book,one_off,remote,remote_only,Any,After_5pm,FALSE,110,60,495,morale,learning_events,medium,low,80,TRUE,,Confetti,https://withconfetti.com,,,https://www.withconfetti.com/product/virtual-sushi-making,,,,
taboo,Taboo,Challenge your team to communicate creatively under pressure,rsvp_and_book,one_off,remote,remote_only,Any,After_5pm,FALSE,11,60,995,team_connection,games_and_competitions,high,high,81,TRUE,,Confetti,https://withconfetti.com,,,https://www.withconfetti.com/product/virtual-taboo,,,,
